DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,43542.00,179.00,89.00,0.00,0.00,820.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2023,3,7,2,F
0.00,1.00,43542.00,179.00,155.00,0.00,0.00,1486.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2023,3,7,3,F
0.00,1.00,43542.00,179.00,160.00,0.00,0.00,1695.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43542.00,179.00,161.00,0.00,0.00,1891.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43542.00,179.00,166.00,330.00,0.00,1507.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43542.00,179.00,168.00,0.00,0.00,1891.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,6,694,1,2023,3,7,4,F
0.00,1.00,43542.00,179.00,171.00,0.00,0.00,1695.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,694,1,2023,3,7,4,F
0.00,1.00,43542.00,179.00,171.00,983.00,0.00,1685.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43542.00,179.00,177.00,0.00,0.00,1507.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2023,3,7,4,F
0.00,1.00,43542.00,179.00,179.00,0.00,0.00,820.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2023,3,7,2,F
0.00,1.00,43542.00,179.00,179.00,0.00,0.00,1486.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,3,7,3,F
0.00,1.00,43542.00,179.00,179.00,0.00,0.00,1685.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,694,1,2023,3,7,4,F
0.00,1.00,43560.00,170.00,166.00,0.00,0.00,3608.00,0.00,0.00,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,10758,1075806,30758,BSB,"Brasilia, Brazil",BR,Brazil,316,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,614,1,2023,3,7,8,F
0.00,1.00,43644.00,218.00,180.00,0.00,0.00,3799.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,696,1,2023,3,7,8,L
0.00,1.00,43789.00,179.00,148.00,0.00,0.00,935.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2023,3,7,2,F
0.00,1.00,43789.00,179.00,169.00,0.00,0.00,935.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,694,1,2023,3,7,2,F
0.00,1.00,43789.00,179.00,169.00,0.00,0.00,1878.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13796,1379610,32457,OAK,"Oakland, CA",US,United States,91,6,694,1,2023,3,7,4,F
0.00,1.00,43789.00,179.00,179.00,0.00,0.00,1878.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379610,32457,OAK,"Oakland, CA",US,United States,91,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43914.00,179.00,157.00,0.00,0.00,1420.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,15483,1548302,35483,UPN,"Uruapan, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2023,3,7,3,F
0.00,1.00,43914.00,179.00,175.00,0.00,0.00,1420.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,15483,1548302,35483,UPN,"Uruapan, Mexico",MX,Mexico,148,6,694,1,2023,3,7,3,F
0.00,1.00,43967.00,190.00,129.00,0.00,0.00,800.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,699,1,2023,3,7,2,F
0.00,1.00,44000.00,0.00,0.00,398.00,0.00,2562.00,0.00,0.00,2GQ,21693,Cavok Air LLC,71165,I,2GQ,Cavok Air LLC,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,5,507,2,2023,3,7,6,P
0.00,1.00,44000.00,0.00,0.00,2838.00,0.00,2558.00,0.00,0.00,2GQ,21693,Cavok Air LLC,71165,I,2GQ,Cavok Air LLC,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16268,1626802,36268,YYT,"St. John's, Canada",CA,Canada,961,5,507,2,2023,3,7,6,P
0.00,1.00,44002.00,179.00,158.00,0.00,0.00,1878.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379610,32457,OAK,"Oakland, CA",US,United States,91,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,722,1,2023,3,7,4,F
0.00,1.00,44002.00,179.00,174.00,0.00,0.00,1640.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379610,32457,OAK,"Oakland, CA",US,United States,91,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2023,3,7,4,F
0.00,1.00,44002.00,179.00,175.00,0.00,0.00,1640.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13796,1379610,32457,OAK,"Oakland, CA",US,United States,91,6,722,1,2023,3,7,4,F
0.00,1.00,44002.00,179.00,176.00,0.00,0.00,1878.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13796,1379610,32457,OAK,"Oakland, CA",US,United States,91,6,722,1,2023,3,7,4,F
0.00,1.00,44562.00,179.00,178.00,0.00,0.00,1501.00,277.00,217.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,888,1,2023,3,7,4,F
0.00,1.00,44600.00,186.00,42.00,0.00,0.00,802.00,127.00,107.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,614,1,2023,3,7,2,L
0.00,1.00,44600.00,186.00,44.00,0.00,0.00,802.00,145.00,126.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,614,1,2023,3,7,2,L
0.00,1.00,44611.00,186.00,0.00,0.00,0.00,240.00,68.00,47.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,614,1,2023,3,7,1,L
0.00,1.00,44730.00,179.00,178.00,0.00,0.00,2005.00,475.00,281.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,888,1,2023,3,7,5,F
0.00,1.00,44794.00,234.00,222.00,400.00,0.00,6272.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13726,1372605,33726,NOU,"Noumea, New Caledonia",NC,New Caledonia,846,6,696,1,2023,3,7,13,F
0.00,1.00,44798.00,179.00,179.00,636.00,0.00,1277.00,288.00,186.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,888,1,2023,3,7,3,F
0.00,1.00,44854.00,190.00,180.00,2453.00,0.00,2158.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,6,699,1,2023,3,7,5,F
0.00,1.00,44906.00,186.00,151.00,0.00,0.00,1637.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,722,1,2023,3,7,4,F
0.00,1.00,44906.00,186.00,161.00,0.00,0.00,1637.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,722,1,2023,3,7,4,F
0.00,1.00,44933.00,186.00,103.00,0.00,0.00,2089.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,722,1,2023,3,7,5,F
0.00,1.00,44933.00,186.00,176.00,0.00,0.00,2089.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,722,1,2023,3,7,5,F
0.00,1.00,44937.00,174.00,144.00,0.00,0.00,1446.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2023,3,7,3,F
0.00,1.00,44937.00,174.00,145.00,0.00,0.00,1446.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,694,1,2023,3,7,3,F
0.00,1.00,45000.00,183.00,0.00,0.00,0.00,1675.00,449.00,410.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,14767,1476701,34767,SFJ,"Sondre Stromfjord, Greenland",GL,Greenland,975,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,699,1,2023,3,7,4,L
0.00,1.00,45000.00,210.00,0.00,0.00,0.00,1233.00,492.00,462.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,699,1,2023,3,7,3,L
0.00,1.00,45000.00,210.00,48.00,0.00,0.00,629.00,518.00,484.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,13342,1334207,33342,MKE,"Milwaukee, WI",US,United States,45,6,699,1,2023,3,7,2,L
0.00,1.00,45000.00,210.00,85.00,0.00,0.00,2026.00,359.00,322.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,14767,1476701,34767,SFJ,"Sondre Stromfjord, Greenland",GL,Greenland,975,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2023,3,7,5,L
0.00,1.00,45000.00,210.00,141.00,0.00,0.00,531.00,340.00,318.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,699,1,2023,3,7,2,L
0.00,1.00,45000.00,210.00,149.00,0.00,0.00,531.00,506.00,474.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,699,1,2023,3,7,2,L
0.00,1.00,45000.00,210.00,167.00,0.00,0.00,440.00,312.00,256.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,699,1,2023,3,7,1,L
0.00,1.00,45000.00,210.00,190.00,0.00,0.00,440.00,349.00,331.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,6,699,1,2023,3,7,1,L
0.00,1.00,45102.00,186.00,175.00,0.00,0.00,1894.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,722,1,2023,3,7,4,F
0.00,1.00,45102.00,186.00,179.00,0.00,0.00,1894.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,722,1,2023,3,7,4,F
0.00,1.00,45246.00,186.00,0.00,0.00,0.00,330.00,84.00,58.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,614,1,2023,3,7,1,L
0.00,1.00,45246.00,186.00,0.00,0.00,0.00,335.00,92.00,53.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16083,1608302,36083,YHU,"Montreal, Canada",CA,Canada,941,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,614,1,2023,3,7,1,L
0.00,1.00,45246.00,186.00,35.00,0.00,0.00,748.00,151.00,112.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2023,3,7,2,L
0.00,1.00,45246.00,186.00,36.00,0.00,0.00,764.00,116.00,94.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16083,1608302,36083,YHU,"Montreal, Canada",CA,Canada,941,6,614,1,2023,3,7,2,L
0.00,1.00,45246.00,186.00,37.00,0.00,0.00,1055.00,182.00,140.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,3,L
0.00,1.00,45246.00,186.00,37.00,0.00,0.00,1055.00,274.00,148.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2023,3,7,3,L
0.00,1.00,45360.00,186.00,37.00,0.00,0.00,1569.00,224.00,211.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13341,1334102,33198,MKC,"Kansas City, MO",US,United States,64,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2023,3,7,4,L
0.00,1.00,45389.00,186.00,0.00,0.00,0.00,420.00,94.00,63.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13342,1334207,33342,MKE,"Milwaukee, WI",US,United States,45,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,1,L
0.00,1.00,45389.00,186.00,178.00,0.00,0.00,391.00,86.00,66.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10158,1015804,30158,ACY,"Atlantic City, NJ",US,United States,21,6,614,1,2023,3,7,1,L
0.00,1.00,45403.00,186.00,49.00,0.00,0.00,2176.00,309.00,282.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2023,3,7,5,L
0.00,1.00,45403.00,186.00,51.00,0.00,0.00,654.00,113.00,92.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,2,L
0.00,1.00,45535.00,186.00,37.00,0.00,0.00,436.00,90.00,59.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,1,L
0.00,1.00,45535.00,186.00,48.00,0.00,0.00,436.00,95.00,72.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2023,3,7,1,L
0.00,1.00,45554.00,179.00,173.00,0.00,0.00,308.00,119.00,96.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,6,839,1,2023,3,7,1,F
0.00,1.00,45589.00,186.00,38.00,0.00,0.00,348.00,99.00,58.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,614,1,2023,3,7,1,L
0.00,1.00,45589.00,186.00,48.00,0.00,0.00,994.00,146.00,124.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,614,1,2023,3,7,2,L
0.00,1.00,45589.00,186.00,49.00,0.00,0.00,994.00,158.00,139.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,614,1,2023,3,7,2,L
0.00,1.00,45600.00,178.00,155.00,0.00,0.00,2721.00,367.00,332.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2023,3,7,6,F
0.00,1.00,45612.00,186.00,43.00,0.00,0.00,1661.00,256.00,235.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,614,1,2023,3,7,4,L
0.00,1.00,45800.00,178.00,152.00,0.00,0.00,1708.00,242.00,223.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,888,1,2023,3,7,4,F
