DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,13.00,1372886.00,3822.00,2898.00,5568.00,0.00,5356.00,0.00,0.00,KL,19551,Klm Royal Dutch Airlines,9461A,I,KL,Klm Royal Dutch Airlines,0,0,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,889,3,2019,3,7,11,F
0.00,13.00,1372886.00,3822.00,3721.00,98817.00,0.00,5356.00,0.00,0.00,KL,19551,Klm Royal Dutch Airlines,9461A,I,KL,Klm Royal Dutch Airlines,0,0,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,6,889,3,2019,3,7,11,F
0.00,13.00,1477986.00,3562.00,3020.00,107580.00,0.00,8181.00,0.00,0.00,NZ,19933,Air New Zealand,9851A,I,NZ,Air New Zealand,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,10244,1024403,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,851,6,889,1,2019,3,7,17,F
0.00,13.00,1520633.00,3276.00,2870.00,82729.00,0.00,2473.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,696,1,2019,3,7,5,F
0.00,13.00,1564209.00,4095.00,4006.00,277332.00,0.00,5615.00,0.00,0.00,AY,19538,Finnair Oy,9425A,I,AY,Finnair Oy,0,0,12101,1210102,32101,HEL,"Helsinki, Finland",FI,Finland,425,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2019,3,7,12,F
0.00,13.00,1569544.00,4095.00,3589.00,265852.00,0.00,5615.00,0.00,0.00,AY,19538,Finnair Oy,9425A,I,AY,Finnair Oy,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12101,1210102,32101,HEL,"Helsinki, Finland",FI,Finland,425,6,696,1,2019,3,7,12,F
0.00,13.00,1573000.00,4472.00,3834.00,0.00,0.00,4569.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10920,1092005,30920,CDG,"Paris, France",FR,France,427,6,889,1,2019,3,7,10,F
0.00,13.00,1573000.00,4472.00,3876.00,0.00,0.00,5960.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,13796,1379608,32457,OAK,"Oakland, CA",US,United States,91,10517,1051706,30517,BCN,"Barcelona, Spain",ES,Spain,482,6,889,1,2019,3,7,12,F
0.00,13.00,1573000.00,4472.00,4010.00,2446.00,0.00,4935.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2019,3,7,10,F
0.00,13.00,1573000.00,4472.00,4036.00,0.00,0.00,3410.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,889,1,2019,3,7,7,F
0.00,13.00,1573000.00,4472.00,4166.00,32331.00,0.00,4935.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,889,1,2019,3,7,10,F
0.00,13.00,1573000.00,4472.00,4250.00,42986.00,0.00,5960.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,10517,1051706,30517,BCN,"Barcelona, Spain",ES,Spain,482,13796,1379608,32457,OAK,"Oakland, CA",US,United States,91,6,889,1,2019,3,7,12,F
0.00,13.00,1573000.00,4472.00,4268.00,2345.00,0.00,3410.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,889,1,2019,3,7,7,F
0.00,13.00,1575031.00,4446.00,3763.00,103503.00,0.00,7506.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,637,1,2019,3,7,16,F
0.00,13.00,1575031.00,4446.00,4152.00,65721.00,0.00,7506.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,6,637,1,2019,3,7,16,F
0.00,13.00,1630378.00,3562.00,3044.00,147116.00,0.00,8181.00,0.00,0.00,NZ,19933,Air New Zealand,9851A,I,NZ,Air New Zealand,0,0,10244,1024403,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,851,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,889,1,2019,3,7,17,F
0.00,13.00,1658800.00,4017.00,2566.00,200218.00,0.00,6479.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,15868,1586805,35868,WUH,"Wuhan, China",CN,China,713,6,637,3,2019,3,7,13,F
0.00,13.00,1658800.00,4017.00,3009.00,143931.00,0.00,6479.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,15868,1586805,35868,WUH,"Wuhan, China",CN,China,713,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,3,2019,3,7,13,F
0.00,13.00,1658800.00,4017.00,3154.00,13955.00,0.00,7231.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,10877,1087705,30877,CAN,"Guangzhou, China",CN,China,713,6,637,3,2019,3,7,15,F
0.00,13.00,1658800.00,4017.00,3274.00,104434.00,0.00,7231.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,10877,1087705,30877,CAN,"Guangzhou, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,3,2019,3,7,15,F
0.00,13.00,1830400.00,0.00,0.00,473715.00,0.00,1388.00,0.00,0.00,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,9327D,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,6,696,2,2019,3,7,3,G
0.00,13.00,2459600.00,0.00,0.00,1447118.00,0.00,6906.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12277,1227705,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,683,2,2019,3,7,14,G
0.00,13.00,2569277.00,0.00,0.00,2494054.00,0.00,4308.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,6,683,2,2019,3,7,9,G
0.00,13.00,2599997.00,5915.00,5233.00,0.00,0.00,4125.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11928,1192805,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,493,8,819,1,2019,3,7,9,F
0.00,13.00,3146000.00,0.00,0.00,1237711.00,0.00,3771.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,8,820,2,2019,3,7,8,G
0.00,13.00,3146000.00,0.00,0.00,1785247.00,0.00,4531.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,8,820,2,2019,3,7,10,G
0.00,13.00,3146000.00,0.00,0.00,1950947.00,0.00,4315.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,8,820,2,2019,3,7,9,G
0.00,13.00,3403511.00,0.00,0.00,3233039.00,0.00,4308.00,6822.00,6184.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,3,3,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2019,3,7,9,P
0.00,13.00,3489200.00,0.00,0.00,2469144.00,0.00,1553.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,8,820,2,2019,3,7,4,G
0.00,13.00,3673155.00,3744.00,2314.00,309701.00,0.00,6248.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,14066,1406604,34066,PEK,"Beijing, China",CN,China,713,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,6,889,1,2019,3,7,13,F
0.00,13.00,3673155.00,3744.00,2537.00,69634.00,0.00,7529.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11172,1117202,31172,CTU,"Chengdu, China",CN,China,713,6,889,1,2019,3,7,16,F
0.00,13.00,3673155.00,3744.00,2656.00,28250.00,0.00,7529.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,11172,1117202,31172,CTU,"Chengdu, China",CN,China,713,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,889,1,2019,3,7,16,F
0.00,13.00,3673155.00,3744.00,3013.00,61391.00,0.00,6248.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,14066,1406604,34066,PEK,"Beijing, China",CN,China,713,6,889,1,2019,3,7,13,F
0.00,13.00,3673155.00,3786.00,2455.00,99396.00,0.00,7208.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,11172,1117202,31172,CTU,"Chengdu, China",CN,China,713,6,889,1,2019,3,7,15,F
0.00,13.00,3673155.00,3786.00,3076.00,41452.00,0.00,7208.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,11172,1117202,31172,CTU,"Chengdu, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2019,3,7,15,F
0.00,13.00,3800940.00,0.00,0.00,770447.00,0.00,4299.00,0.00,0.00,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,12125,1212502,32125,HHN,"Hahn, Germany",DE,Germany,429,8,820,2,2019,3,7,9,G
0.00,13.00,3900010.00,0.00,0.00,1044206.00,0.00,5757.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,8,820,2,2019,3,7,12,G
0.00,13.00,3900010.00,0.00,0.00,1403985.00,0.00,5472.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,8,820,2,2019,3,7,11,G
0.00,13.00,3900010.00,0.00,0.00,1440633.00,0.00,5757.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,8,820,2,2019,3,7,12,G
0.00,13.00,3900010.00,0.00,0.00,1668432.00,0.00,5472.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,8,820,2,2019,3,7,11,G
0.00,13.00,6251700.00,0.00,0.00,2536572.00,0.00,5451.00,7776.00,7277.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,8,819,2,2019,3,7,11,P
0.00,13.00,6251700.00,0.00,0.00,3260617.00,0.00,4332.00,6773.00,6446.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,15872,1587205,35872,WUX,"Wuxi, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2019,3,7,9,P
0.00,14.00,105000.00,0.00,0.00,57179.00,0.00,96.00,588.00,504.00,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,4,489,2,2019,3,7,1,P
0.00,14.00,177800.00,0.00,0.00,173955.00,0.00,453.00,1620.00,1467.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,1,143,2,2019,3,7,1,P
0.00,14.00,347204.00,1736.00,1527.00,0.00,0.00,1602.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,13495,1349505,33495,MSY,"New Orleans, LA",US,United States,72,6,612,1,2019,3,7,4,F
0.00,14.00,530926.00,2016.00,1764.00,0.00,0.00,2089.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14677,1467704,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,698,1,2019,3,7,5,F
0.00,14.00,532189.00,2016.00,1776.00,0.00,0.00,2194.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,698,1,2019,3,7,5,F
0.00,14.00,532712.00,2016.00,1742.00,0.00,0.00,2194.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,698,1,2019,3,7,5,F
0.00,14.00,565598.00,3780.00,2265.00,107661.00,0.00,6967.00,0.00,0.00,ET,20153,Ethiopian Airlines,9522A,I,ET,Ethiopian Airlines,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10162,1016202,30162,ADD,"Addis Ababa, Ethiopia",ET,Ethiopia,522,6,887,1,2019,3,7,14,F
0.00,14.00,577192.00,2430.00,2261.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2019,3,7,5,F
0.00,14.00,577192.00,2430.00,2360.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,614,1,2019,3,7,5,F
0.00,14.00,588443.00,3780.00,2365.00,110288.00,0.00,6967.00,0.00,0.00,ET,20153,Ethiopian Airlines,9522A,I,ET,Ethiopian Airlines,0,0,10162,1016202,30162,ADD,"Addis Ababa, Ethiopia",ET,Ethiopia,522,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,887,1,2019,3,7,14,F
0.00,14.00,609569.00,2550.00,1841.00,0.00,0.00,1632.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14570,1457002,34570,RNO,"Reno, NV",US,United States,85,11874,1187406,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2019,3,7,4,F
0.00,14.00,609569.00,2550.00,2157.00,0.00,0.00,1632.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187406,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14570,1457002,34570,RNO,"Reno, NV",US,United States,85,6,722,1,2019,3,7,4,F
0.00,14.00,699992.00,2100.00,1653.00,0.00,0.00,1783.00,0.00,0.00,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,6,614,1,2019,3,7,4,F
0.00,14.00,699992.00,2100.00,1985.00,0.00,0.00,1783.00,0.00,0.00,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2019,3,7,4,F
0.00,14.00,904394.00,3488.00,3385.00,36340.00,0.00,5638.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,626,1,2019,3,7,12,F
0.00,14.00,943529.00,3932.00,3439.00,90200.00,0.00,7422.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2019,3,7,15,F
0.00,14.00,978151.00,4018.00,3312.00,46407.00,0.00,7769.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11724,1172401,31724,FOC,"Fuzhou, China",CN,China,713,6,889,1,2019,3,7,16,F
0.00,14.00,981735.00,3304.00,2557.00,389204.00,0.00,6485.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,15113,1511304,35113,SZX,"Shenzhen, China",CN,China,713,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,887,1,2019,3,7,13,F
0.00,14.00,982780.00,3304.00,2676.00,243342.00,0.00,6485.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,15113,1511304,35113,SZX,"Shenzhen, China",CN,China,713,6,887,1,2019,3,7,13,F
0.00,14.00,983569.00,3932.00,2194.00,92400.00,0.00,7422.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,6,889,1,2019,3,7,15,F
0.00,14.00,1020056.00,3488.00,3083.00,0.00,0.00,5638.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,626,1,2019,3,7,12,F
0.00,14.00,1035929.00,3932.00,3597.00,226600.00,0.00,6603.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,889,1,2019,3,7,14,F
0.00,14.00,1075518.00,4018.00,3308.00,300568.00,0.00,6964.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,15917,1591701,35917,XMN,"Xiamen, China",CN,China,713,6,889,1,2019,3,7,14,F
0.00,14.00,1087931.00,4018.00,3660.00,142688.00,0.00,7769.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,11724,1172401,31724,FOC,"Fuzhou, China",CN,China,713,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,889,1,2019,3,7,16,F
0.00,14.00,1092452.00,4634.00,3783.00,0.00,0.00,6390.00,0.00,0.00,3U,21557,Sichuan Airlines Co Ltd.,71112,I,3U,Sichuan Airlines Co Ltd.,0,0,15277,1527701,35277,TNA,"Jinan, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2019,3,7,13,F
0.00,14.00,1116009.00,3932.00,3016.00,204600.00,0.00,6603.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,6,889,1,2019,3,7,14,F
0.00,14.00,1254793.00,2107.00,883.00,0.00,0.00,4981.00,8064.00,7590.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10503,1050305,30503,BBU,"Bucharest, Romania",RO,Romania,473,6,626,1,2019,3,7,10,L
0.00,14.00,1263803.00,4634.00,3299.00,0.00,0.00,6587.00,0.00,0.00,3U,21557,Sichuan Airlines Co Ltd.,71112,I,3U,Sichuan Airlines Co Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12115,1211504,32115,HGH,"Hangzhou, China",CN,China,713,6,696,1,2019,3,7,14,F
0.00,14.00,1283909.00,3402.00,3056.00,520335.00,0.00,5569.00,0.00,0.00,LA,19552,Lan-Chile Airlines,9324B,I,LA,Lan-Chile Airlines,0,0,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2019,3,7,12,F
0.00,14.00,1293600.00,3976.00,3429.00,236491.00,0.00,5919.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,14803,1480302,34803,SHE,"Shenyang, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,687,3,2019,3,7,12,F
0.00,14.00,1307953.00,4032.00,3296.00,48607.00,0.00,5812.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,696,1,2019,3,7,12,F
0.00,14.00,1307953.00,4032.00,3797.00,58450.00,0.00,5812.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,696,1,2019,3,7,12,F
0.00,14.00,1369502.00,3968.00,3388.00,309694.00,0.00,6297.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,15127,1512701,35127,TAO,"Qingdao, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2019,3,7,13,F
0.00,14.00,1414224.00,4480.00,4184.00,3282.00,0.00,4039.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2019,3,7,9,F
0.00,14.00,1425103.00,4480.00,4341.00,9880.00,0.00,4039.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,696,1,2019,3,7,9,F
