DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,9.00,730323.00,2790.00,2046.00,60430.00,0.00,7067.00,0.00,0.00,PK,19563,Pakistan International Airlines,9764A,I,PK,Pakistan International Airlines,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,12969,1296902,32969,LHE,"Lahore, Pakistan",PK,Pakistan,764,6,627,1,2014,3,7,15,F
0.00,9.00,772200.00,2223.00,1889.00,0.00,0.00,4203.00,0.00,0.00,HY,20080,Uzbekistan Airways,9788A,I,HY,Uzbekistan Airways,0,0,14535,1453503,34535,RIX,"Riga, Latvia",LV,Latvia,451,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,626,1,2014,3,7,9,F
0.00,9.00,772200.00,2223.00,2161.00,67830.00,0.00,4203.00,0.00,0.00,HY,20080,Uzbekistan Airways,9788A,I,HY,Uzbekistan Airways,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,14535,1453503,34535,RIX,"Riga, Latvia",LV,Latvia,451,6,626,1,2014,3,7,9,F
0.00,9.00,801900.00,2925.00,2788.00,0.00,0.00,4125.00,0.00,0.00,MT,20334,Thomas Cook Airlines Uk Ltd.,9493H,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11928,1192802,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,493,6,696,1,2014,3,7,9,F
0.00,9.00,804501.00,882.00,484.00,0.00,0.00,4978.00,5886.00,5646.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air Express,2,2,13966,1396602,30503,OTP,"Bucharest, Romania",RO,Romania,473,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,626,1,2014,3,7,10,L
0.00,9.00,804501.00,882.00,504.00,0.00,0.00,4978.00,5274.00,4968.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air Express,2,2,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,13966,1396602,30503,OTP,"Bucharest, Romania",RO,Romania,473,6,626,1,2014,3,7,10,L
0.00,9.00,820800.00,1296.00,1235.00,0.00,0.00,1641.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,698,1,2014,3,7,4,F
0.00,9.00,820800.00,1296.00,1263.00,0.00,0.00,1641.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,698,1,2014,3,7,4,F
0.00,9.00,820800.00,1296.00,1268.00,0.00,0.00,1562.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,16293,1629302,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,6,698,1,2014,3,7,4,F
0.00,9.00,820800.00,1296.00,1290.00,0.00,0.00,1562.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,16293,1629302,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,698,1,2014,3,7,4,F
0.00,9.00,825660.00,2579.00,2529.00,33532.00,0.00,4332.00,0.00,0.00,BY,19869,Britannia Airways Ltd.,9493D,I,BY,Britannia Airways Ltd.,0,0,14761,1476104,34761,SFB,"Sanford, FL",US,United States,33,12966,1296603,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,626,1,2014,3,7,9,L
0.00,9.00,825660.00,2603.00,2589.00,53368.00,0.00,4332.00,0.00,0.00,BY,19869,Britannia Airways Ltd.,9493D,I,BY,Britannia Airways Ltd.,0,0,12966,1296603,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,14761,1476104,34761,SFB,"Sanford, FL",US,United States,33,6,626,1,2014,3,7,9,L
0.00,9.00,841460.00,2691.00,2542.00,24112.00,0.00,5069.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217302,32134,HNL,"Honolulu, HI",US,United States,2,8,873,1,2014,3,7,11,F
0.00,9.00,841460.00,2721.00,2250.00,0.00,0.00,1729.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,8,873,1,2014,3,7,4,F
0.00,9.00,841460.00,2721.00,2268.00,27029.00,0.00,1729.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,8,873,1,2014,3,7,4,F
0.00,9.00,842659.00,2331.00,2286.00,67452.00,0.00,4393.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,626,1,2014,3,7,9,F
0.00,9.00,849847.00,2691.00,2031.00,66165.00,0.00,3465.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12972,1297203,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,8,819,1,2014,3,7,7,F
0.00,9.00,851400.00,2619.00,2087.00,0.00,0.00,5480.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,12966,1296603,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,887,1,2014,3,7,11,F
0.00,9.00,851400.00,2619.00,2097.00,0.00,0.00,5350.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,13796,1379603,32457,OAK,"Oakland, CA",US,United States,91,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,6,887,1,2014,3,7,11,F
0.00,9.00,851400.00,2619.00,2275.00,10967.00,0.00,4956.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,6,887,1,2014,3,7,10,F
0.00,9.00,851400.00,2619.00,2340.00,14740.00,0.00,4621.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13952,1395201,31647,OSL,"Oslo, Norway",NO,Norway,465,6,887,1,2014,3,7,10,F
0.00,9.00,851400.00,2619.00,2440.00,12665.00,0.00,4719.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,13952,1395201,31647,OSL,"Oslo, Norway",NO,Norway,465,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,887,1,2014,3,7,10,F
0.00,9.00,851400.00,2619.00,2474.00,75634.00,0.00,4956.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,887,1,2014,3,7,10,F
0.00,9.00,851400.00,2619.00,2480.00,0.00,0.00,4621.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,13952,1395201,31647,OSL,"Oslo, Norway",NO,Norway,465,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,887,1,2014,3,7,10,F
0.00,9.00,851400.00,2619.00,2521.00,0.00,0.00,5350.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,13796,1379603,32457,OAK,"Oakland, CA",US,United States,91,6,887,1,2014,3,7,11,F
0.00,9.00,851400.00,2619.00,2551.00,0.00,0.00,5480.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,12966,1296603,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2014,3,7,11,F
0.00,9.00,871200.00,0.00,0.00,38025.00,0.00,1686.00,0.00,0.00,6R,21061,Aerounion Aerotransporte de Carga Union SA de CV,71006,I,6R,Aerounion Aerotransporte de Carga Union SA de CV,0,0,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,690,2,2014,3,7,4,G
0.00,9.00,871200.00,0.00,0.00,91956.00,0.00,1686.00,0.00,0.00,6R,21061,Aerounion Aerotransporte de Carga Union SA de CV,71006,I,6R,Aerounion Aerotransporte de Carga Union SA de CV,0,0,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,690,2,2014,3,7,4,G
0.00,9.00,873996.00,2691.00,2168.00,158776.00,0.00,3465.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297203,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,8,819,1,2014,3,7,7,F
0.00,9.00,890525.00,3276.00,2984.00,0.00,0.00,3635.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,10920,1092003,30920,CDG,"Paris, France",FR,France,427,6,696,1,2014,3,7,8,F
0.00,9.00,890525.00,3672.00,1923.00,0.00,0.00,4589.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10920,1092003,30920,CDG,"Paris, France",FR,France,427,8,697,1,2014,3,7,10,F
0.00,9.00,910800.00,2448.00,2081.00,16097.00,0.00,4447.00,0.00,0.00,IG,21433,Airitaly S.P.A.,71091,I,IG,Meridiana S.p.A,0,0,14168,1416802,34168,PMO,"Palermo, Italy",IT,Italy,450,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,696,1,2014,3,7,9,F
0.00,9.00,910800.00,2835.00,1890.00,17369.00,0.00,4879.00,0.00,0.00,8R,20234,Edelweiss Air Ag,9486F,I,8R,Edelweiss Air Ag,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,16321,1632103,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,696,1,2014,3,7,10,F
0.00,9.00,910800.00,2835.00,2585.00,60447.00,0.00,4879.00,0.00,0.00,8R,20234,Edelweiss Air Ag,9486F,I,8R,Edelweiss Air Ag,0,0,16321,1632103,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,696,1,2014,3,7,10,F
0.00,9.00,912780.00,3222.00,2998.00,0.00,0.00,4215.00,0.00,0.00,ZB,19858,Monarch Airlines,9493J,I,ZB,Monarch Airlines,0,0,14761,1476104,34761,SFB,"Sanford, FL",US,United States,33,13165,1316502,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,6,696,1,2014,3,7,9,L
0.00,9.00,912780.00,3222.00,3073.00,0.00,0.00,4215.00,0.00,0.00,ZB,19858,Monarch Airlines,9493J,I,ZB,Monarch Airlines,0,0,13165,1316502,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,14761,1476104,34761,SFB,"Sanford, FL",US,United States,33,6,696,1,2014,3,7,9,L
0.00,9.00,919877.00,2331.00,2296.00,32580.00,0.00,4039.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,10821,1082103,30852,BWI,"Baltimore, MD",US,United States,35,6,626,1,2014,3,7,9,F
0.00,9.00,931194.00,2754.00,1774.00,150339.00,0.00,5739.00,0.00,0.00,UN,20104,Transaero Airlines,9475C,I,UN,Transaero Airlines,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15604,1560403,31345,VKO,"Moscow, Russia",RU,Russia,475,6,627,1,2014,3,7,12,F
0.00,9.00,937055.00,3276.00,2701.00,0.00,0.00,3909.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,13472,1347203,33472,MRS,"Marseille, France",FR,France,427,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,696,1,2014,3,7,8,F
0.00,9.00,937055.00,3672.00,3261.00,0.00,0.00,4589.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,10920,1092003,30920,CDG,"Paris, France",FR,France,427,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,8,697,1,2014,3,7,10,F
0.00,9.00,971230.00,1980.00,1724.00,38111.00,0.00,2831.00,0.00,0.00,JJ,20167,Transportes Aeros Meridiona,9316F,I,JJ,Transportes Aeros Meridiona,0,0,10545,1054502,30545,BEL,"Belem, Brazil",BR,Brazil,316,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,696,1,2014,3,7,6,F
0.00,9.00,997960.00,2331.00,2002.00,6708.00,0.00,4393.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,626,1,2014,3,7,9,F
0.00,9.00,1041867.00,2331.00,2281.00,16515.00,0.00,4039.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,10821,1082103,30852,BWI,"Baltimore, MD",US,United States,35,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,626,1,2014,3,7,9,F
0.00,9.00,1069200.00,0.00,0.00,672327.00,0.00,1017.00,0.00,0.00,LA,19552,Lan-Chile Airlines,9324B,I,LA,Lan-Chile Airlines,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,626,2,2014,3,7,3,G
0.00,9.00,1069200.00,0.00,0.00,760962.00,0.00,2402.00,0.00,0.00,L7,21376,Lan Colombia,71078,I,L7,Lan Colombia,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13166,1316602,33166,MAO,"Manaus, Brazil",BR,Brazil,316,6,626,2,2014,3,7,5,G
0.00,9.00,1124640.00,0.00,0.00,899897.00,0.00,1276.00,0.00,0.00,M7,20446,Aerotransportes Mas De Crga,9148I,I,M7,Aerotransportes Mas De Crga,0,0,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2014,3,7,3,G
0.00,9.00,1125001.00,1584.00,1241.00,0.00,0.00,690.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14683,1468303,33214,SAT,"San Antonio, TX",US,United States,74,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2014,3,7,2,F
0.00,9.00,1125001.00,1584.00,1493.00,0.00,0.00,690.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14683,1468303,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2014,3,7,2,F
0.00,9.00,1224082.00,2691.00,2136.00,81209.00,0.00,3969.00,0.00,0.00,UX,20119,Air Europa,9482A,I,UX,Air Europa,0,0,13156,1315602,31584,MAD,"Madrid, Spain",ES,Spain,482,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,6,696,1,2014,3,7,8,F
0.00,9.00,1294698.00,2691.00,1789.00,8045.00,0.00,3969.00,0.00,0.00,UX,20119,Air Europa,9482A,I,UX,Air Europa,0,0,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,13156,1315602,31584,MAD,"Madrid, Spain",ES,Spain,482,6,696,1,2014,3,7,8,F
0.00,9.00,1345936.00,2988.00,2763.00,321715.00,0.00,6516.00,0.00,0.00,NZ,19933,Air New Zealand,9851A,I,NZ,Air New Zealand,0,0,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,10244,1024402,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,851,6,637,1,2014,3,7,14,F
0.00,9.00,1358757.00,2988.00,2633.00,117110.00,0.00,6516.00,0.00,0.00,NZ,19933,Air New Zealand,9851A,I,NZ,Air New Zealand,0,0,10244,1024402,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,851,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2014,3,7,14,F
0.00,9.00,1389685.00,0.00,0.00,1155154.00,0.00,1495.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,15455,1545503,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,7,740,2,2014,3,7,3,G
0.00,9.00,1405040.00,1962.00,8.00,0.00,0.00,1347.00,1759.00,1547.00,1BQ,21492,"Eastern Airlines f/k/a Dynamic Airways, LLC",01159,D,1BQ,"Dynamic Airways, LLC",1,4,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15610,1561002,35610,VLN,"Valencia, Venezuela",VE,Venezuela,388,6,625,1,2014,3,7,3,L
0.00,9.00,1547416.00,0.00,0.00,1453124.00,0.00,6906.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,12277,1227702,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,819,2,2014,3,7,14,G
0.00,9.00,1799998.00,4095.00,2518.00,77191.00,0.00,5087.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,13165,1316502,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,8,819,1,2014,3,7,11,F
0.00,9.00,1799998.00,4095.00,3245.00,17156.00,0.00,5087.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13165,1316502,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,8,819,1,2014,3,7,11,F
0.00,9.00,1854125.00,0.00,0.00,1195110.00,0.00,4153.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092003,30920,CDG,"Paris, France",FR,France,427,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,683,2,2014,3,7,9,G
0.00,9.00,1983960.00,0.00,0.00,1603261.00,0.00,4024.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,8,819,2,2014,3,7,9,P
0.00,9.00,1993860.00,0.00,0.00,1063117.00,0.00,5233.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,627,2,2014,3,7,11,G
0.00,9.00,2014949.00,0.00,0.00,1846420.00,0.00,3032.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2014,3,7,7,G
0.00,9.00,2029254.00,0.00,0.00,1875012.00,0.00,3799.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,12277,1227702,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,819,2,2014,3,7,8,G
0.00,9.00,2118536.00,0.00,0.00,2118536.00,0.00,2608.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12986,1298602,32986,LIM,"Lima, Peru",PE,Peru,368,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,8,819,2,2014,3,7,6,P
0.00,9.00,2178000.00,0.00,0.00,236390.00,0.00,2090.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,8,820,2,2014,3,7,5,G
0.00,9.00,2178000.00,0.00,0.00,1164385.00,0.00,4178.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,12917,1291703,31066,LCK,"Columbus, OH",US,United States,44,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,8,820,2,2014,3,7,9,G
0.00,9.00,2178000.00,0.00,0.00,1411335.00,0.00,4315.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,8,820,2,2014,3,7,9,G
0.00,9.00,2178000.00,0.00,0.00,1603701.00,0.00,4739.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,8,820,2,2014,3,7,10,G
0.00,9.00,2178000.00,0.00,0.00,1862997.00,0.00,4739.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,8,820,2,2014,3,7,10,G
0.00,9.00,2178000.00,0.00,0.00,2175661.00,0.00,7793.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,8,820,2,2014,3,7,16,G
0.00,9.00,2237400.00,0.00,0.00,1974170.00,0.00,3799.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,12277,1227702,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,821,2,2014,3,7,8,G
0.00,9.00,2415600.00,0.00,0.00,936837.00,0.00,2449.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,8,821,2,2014,3,7,5,G
0.00,9.00,2656640.00,0.00,0.00,2076929.00,0.00,5154.00,5144.00,4790.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,8,821,2,2014,3,7,11,P
0.00,9.00,2716179.00,0.00,0.00,1476208.00,0.00,3806.00,4023.00,3613.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12478,1247802,31703,JFK,"New York, NY",US,United States,22,12125,1212502,32125,HHN,"Hahn, Germany",DE,Germany,429,8,821,2,2014,3,7,8,P
0.00,10.00,188588.00,1500.00,942.00,0.00,0.00,1493.00,0.00,0.00,4O,21578,ABC Aerolineas SA de CV dba Interjet,71118,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,15246,1524601,33252,TLC,"Toluca, Mexico",MX,Mexico,148,6,694,1,2014,3,7,3,F
0.00,10.00,211411.00,1500.00,1056.00,0.00,0.00,1493.00,0.00,0.00,4O,21578,ABC Aerolineas SA de CV dba Interjet,71118,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,15246,1524601,33252,TLC,"Toluca, Mexico",MX,Mexico,148,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,6,694,1,2014,3,7,3,F
0.00,10.00,330836.00,1360.00,950.00,0.00,0.00,1374.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,612,1,2014,3,7,3,F
0.00,10.00,330836.00,1360.00,988.00,0.00,0.00,1374.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2014,3,7,3,F
